Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Afghanistan,AF,0,41128771,652230,0.004,1750,63
Afghanistan,AF,0,41128771,652230,0.004,1751,63
Afghanistan,AF,0,41128771,652230,0.004,1752,63
Afghanistan,AF,0,41128771,652230,0.004,1753,63
Afghanistan,AF,0,41128771,652230,0.004,1754,63
Afghanistan,AF,0,41128771,652230,0.004,1755,63
Afghanistan,AF,0,41128771,652230,0.004,1756,63
Afghanistan,AF,0,41128771,652230,0.004,1757,63
Afghanistan,AF,0,41128771,652230,0.004,1758,63
Afghanistan,AF,0,41128771,652230,0.004,1759,63
Afghanistan,AF,0,41128771,652230,0.004,1760,63
Afghanistan,AF,0,41128771,652230,0.004,1761,63
Afghanistan,AF,0,41128771,652230,0.004,1762,63
Afghanistan,AF,0,41128771,652230,0.004,1763,63
Afghanistan,AF,0,41128771,652230,0.004,1764,63
Afghanistan,AF,0,41128771,652230,0.004,1765,63
Afghanistan,AF,0,41128771,652230,0.004,1766,63
Afghanistan,AF,0,41128771,652230,0.004,1767,63
Afghanistan,AF,0,41128771,652230,0.004,1768,63
Afghanistan,AF,0,41128771,652230,0.004,1769,63
Afghanistan,AF,0,41128771,652230,0.004,1770,63
Afghanistan,AF,0,41128771,652230,0.004,1771,63
Afghanistan,AF,0,41128771,652230,0.004,1772,63
Afghanistan,AF,0,41128771,652230,0.004,1773,63
Afghanistan,AF,0,41128771,652230,0.004,1774,63
Afghanistan,AF,0,41128771,652230,0.004,1775,63
Afghanistan,AF,0,41128771,652230,0.004,1776,63
Afghanistan,AF,0,41128771,652230,0.004,1777,63
Afghanistan,AF,0,41128771,652230,0.004,1778,63
Afghanistan,AF,0,41128771,652230,0.004,1779,63
Afghanistan,AF,0,41128771,652230,0.004,1780,63
Afghanistan,AF,0,41128771,652230,0.004,1781,63
Afghanistan,AF,0,41128771,652230,0.004,1782,63
Afghanistan,AF,0,41128771,652230,0.004,1783,63
Afghanistan,AF,0,41128771,652230,0.004,1784,63
Afghanistan,AF,0,41128771,652230,0.004,1785,63
Afghanistan,AF,0,41128771,652230,0.004,1786,63
Afghanistan,AF,0,41128771,652230,0.004,1787,63
Afghanistan,AF,0,41128771,652230,0.004,1788,63
Afghanistan,AF,0,41128771,652230,0.004,1789,63
Afghanistan,AF,0,41128771,652230,0.004,1790,63
Afghanistan,AF,0,41128771,652230,0.004,1791,63
Afghanistan,AF,0,41128771,652230,0.004,1792,63
Afghanistan,AF,0,41128771,652230,0.004,1793,63
Afghanistan,AF,0,41128771,652230,0.004,1794,63
Afghanistan,AF,0,41128771,652230,0.004,1795,63
Afghanistan,AF,0,41128771,652230,0.004,1796,63
Afghanistan,AF,0,41128771,652230,0.004,1797,63
Afghanistan,AF,0,41128771,652230,0.004,1798,63
Afghanistan,AF,0,41128771,652230,0.004,1799,63
Afghanistan,AF,0,41128771,652230,0.004,1800,63
Afghanistan,AF,0,41128771,652230,0.004,1801,63
Afghanistan,AF,0,41128771,652230,0.004,1802,63
Afghanistan,AF,0,41128771,652230,0.004,1803,63
Afghanistan,AF,0,41128771,652230,0.004,1804,63
Afghanistan,AF,0,41128771,652230,0.004,1805,63
Afghanistan,AF,0,41128771,652230,0.004,1806,63
Afghanistan,AF,0,41128771,652230,0.004,1807,63
Afghanistan,AF,0,41128771,652230,0.004,1808,63
Afghanistan,AF,0,41128771,652230,0.004,1809,63
Afghanistan,AF,0,41128771,652230,0.004,1810,63
Afghanistan,AF,0,41128771,652230,0.004,1811,63
Afghanistan,AF,0,41128771,652230,0.004,1812,63
Afghanistan,AF,0,41128771,652230,0.004,1813,63
Afghanistan,AF,0,41128771,652230,0.004,1814,63
Afghanistan,AF,0,41128771,652230,0.004,1815,63
Afghanistan,AF,0,41128771,652230,0.004,1816,63
Afghanistan,AF,0,41128771,652230,0.004,1817,63
Afghanistan,AF,0,41128771,652230,0.004,1818,63
Afghanistan,AF,0,41128771,652230,0.004,1819,63
Afghanistan,AF,0,41128771,652230,0.004,1820,63
Afghanistan,AF,0,41128771,652230,0.004,1821,63
Afghanistan,AF,0,41128771,652230,0.004,1822,63
Afghanistan,AF,0,41128771,652230,0.004,1823,63
Afghanistan,AF,0,41128771,652230,0.004,1824,63
Afghanistan,AF,0,41128771,652230,0.004,1825,63
Afghanistan,AF,0,41128771,652230,0.004,1826,63
Afghanistan,AF,0,41128771,652230,0.004,1827,63
Afghanistan,AF,0,41128771,652230,0.004,1828,63
Afghanistan,AF,0,41128771,652230,0.004,1829,63
Afghanistan,AF,0,41128771,652230,0.004,1830,63
Afghanistan,AF,0,41128771,652230,0.004,1831,63
Afghanistan,AF,0,41128771,652230,0.004,1832,63
Afghanistan,AF,0,41128771,652230,0.004,1833,63
Afghanistan,AF,0,41128771,652230,0.004,1834,63
Afghanistan,AF,0,41128771,652230,0.004,1835,63
Afghanistan,AF,0,41128771,652230,0.004,1836,63
Afghanistan,AF,0,41128771,652230,0.004,1837,63
Afghanistan,AF,0,41128771,652230,0.004,1838,63
Afghanistan,AF,0,41128771,652230,0.004,1839,63
Afghanistan,AF,0,41128771,652230,0.004,1840,63
Afghanistan,AF,0,41128771,652230,0.004,1841,63
Afghanistan,AF,0,41128771,652230,0.004,1842,63
Afghanistan,AF,0,41128771,652230,0.004,1843,63
Afghanistan,AF,0,41128771,652230,0.004,1844,63
Afghanistan,AF,0,41128771,652230,0.004,1845,63
Afghanistan,AF,0,41128771,652230,0.004,1846,63
Afghanistan,AF,0,41128771,652230,0.004,1847,63
Afghanistan,AF,0,41128771,652230,0.004,1848,63
Afghanistan,AF,0,41128771,652230,0.004,1849,63
Afghanistan,AF,0,41128771,652230,0.004,1850,63
Afghanistan,AF,0,41128771,652230,0.004,1851,63
Afghanistan,AF,0,41128771,652230,0.004,1852,63
Afghanistan,AF,0,41128771,652230,0.004,1853,63
Afghanistan,AF,0,41128771,652230,0.004,1854,63
Afghanistan,AF,0,41128771,652230,0.004,1855,63
Afghanistan,AF,0,41128771,652230,0.004,1856,63
Afghanistan,AF,0,41128771,652230,0.004,1857,63
Afghanistan,AF,0,41128771,652230,0.004,1858,63
Afghanistan,AF,0,41128771,652230,0.004,1859,63
Afghanistan,AF,0,41128771,652230,0.004,1860,63
Afghanistan,AF,0,41128771,652230,0.004,1861,63
Afghanistan,AF,0,41128771,652230,0.004,1862,63
Afghanistan,AF,0,41128771,652230,0.004,1863,63
Afghanistan,AF,0,41128771,652230,0.004,1864,63
Afghanistan,AF,0,41128771,652230,0.004,1865,63
Afghanistan,AF,0,41128771,652230,0.004,1866,63
Afghanistan,AF,0,41128771,652230,0.004,1867,63
Afghanistan,AF,0,41128771,652230,0.004,1868,63
Afghanistan,AF,0,41128771,652230,0.004,1869,63
Afghanistan,AF,0,41128771,652230,0.004,1870,63
Afghanistan,AF,0,41128771,652230,0.004,1871,63
Afghanistan,AF,0,41128771,652230,0.004,1872,63
Afghanistan,AF,0,41128771,652230,0.004,1873,63
Afghanistan,AF,0,41128771,652230,0.004,1874,63
Afghanistan,AF,0,41128771,652230,0.004,1875,63
Afghanistan,AF,0,41128771,652230,0.004,1876,63
Afghanistan,AF,0,41128771,652230,0.004,1877,63
Afghanistan,AF,0,41128771,652230,0.004,1878,63
Afghanistan,AF,0,41128771,652230,0.004,1879,63
Afghanistan,AF,0,41128771,652230,0.004,1880,63
Afghanistan,AF,0,41128771,652230,0.004,1881,63
Afghanistan,AF,0,41128771,652230,0.004,1882,63
Afghanistan,AF,0,41128771,652230,0.004,1883,63
Afghanistan,AF,0,41128771,652230,0.004,1884,63
Afghanistan,AF,0,41128771,652230,0.004,1885,63
Afghanistan,AF,0,41128771,652230,0.004,1886,63
Afghanistan,AF,0,41128771,652230,0.004,1887,63
Afghanistan,AF,0,41128771,652230,0.004,1888,63
Afghanistan,AF,0,41128771,652230,0.004,1889,63
Afghanistan,AF,0,41128771,652230,0.004,1890,63
Afghanistan,AF,0,41128771,652230,0.004,1891,63
Afghanistan,AF,0,41128771,652230,0.004,1892,63
Afghanistan,AF,0,41128771,652230,0.004,1893,63
Afghanistan,AF,0,41128771,652230,0.004,1894,63
Afghanistan,AF,0,41128771,652230,0.004,1895,63
Afghanistan,AF,0,41128771,652230,0.004,1896,63
Afghanistan,AF,0,41128771,652230,0.004,1897,63
Afghanistan,AF,0,41128771,652230,0.004,1898,63
